"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Sao Tome and Principe","STP","2017",0.904,0.536,0.603,0.484,19.8
"Sao Tome and Principe","STP","2018",0.9,0.547,0.609,0.507,16.8
"Saudi Arabia","SAU","1990",NA,NA,0.698,NA,NA
"Saudi Arabia","SAU","1991",NA,NA,0.706,NA,NA
"Saudi Arabia","SAU","1992",NA,NA,0.711,NA,NA
"Saudi Arabia","SAU","1993",NA,NA,0.715,NA,NA
"Saudi Arabia","SAU","1994",NA,NA,0.719,NA,NA
"Saudi Arabia","SAU","1995",NA,NA,0.723,NA,NA
"Saudi Arabia","SAU","1996",NA,NA,0.728,NA,NA
"Saudi Arabia","SAU","1997",NA,NA,0.732,NA,NA
"Saudi Arabia","SAU","1998",NA,NA,0.737,NA,NA
"Saudi Arabia","SAU","1999",NA,NA,0.739,NA,NA
"Saudi Arabia","SAU","2000",0.835,NA,0.744,NA,NA
"Saudi Arabia","SAU","2001",NA,NA,0.747,NA,NA
"Saudi Arabia","SAU","2002",NA,NA,0.749,NA,NA
"Saudi Arabia","SAU","2003",NA,NA,0.756,NA,NA
"Saudi Arabia","SAU","2004",NA,NA,0.765,NA,NA
"Saudi Arabia","SAU","2005",0.88,0.671,0.771,NA,NA
"Saudi Arabia","SAU","2006",NA,NA,0.778,NA,NA
"Saudi Arabia","SAU","2007",NA,NA,0.784,NA,NA
"Saudi Arabia","SAU","2008",NA,NA,0.793,NA,NA
"Saudi Arabia","SAU","2009",NA,NA,0.797,NA,NA
"Saudi Arabia","SAU","2010",0.875,0.633,0.81,NA,NA
"Saudi Arabia","SAU","2011",0.881,0.623,0.824,NA,NA
"Saudi Arabia","SAU","2012",0.884,0.621,0.837,NA,NA
"Saudi Arabia","SAU","2013",0.88,0.271,0.846,NA,NA
"Saudi Arabia","SAU","2014",0.878,0.265,0.853,NA,NA
"Saudi Arabia","SAU","2015",0.878,0.254,0.857,NA,NA
"Saudi Arabia","SAU","2016",0.879,0.241,0.857,NA,NA
"Saudi Arabia","SAU","2017",0.879,0.232,0.856,NA,NA
"Saudi Arabia","SAU","2018",0.879,0.224,0.857,NA,NA
"Senegal","SEN","1990",NA,NA,0.377,NA,NA
"Senegal","SEN","1991",NA,NA,0.377,NA,NA
"Senegal","SEN","1992",NA,NA,0.378,NA,NA
"Senegal","SEN","1993",NA,NA,0.377,NA,NA
"Senegal","SEN","1994",NA,NA,0.377,NA,NA
"Senegal","SEN","1995",0.781,0.646,0.378,NA,NA
"Senegal","SEN","1996",NA,NA,0.379,NA,NA
"Senegal","SEN","1997",NA,NA,0.38,NA,NA
"Senegal","SEN","1998",NA,NA,0.383,NA,NA
"Senegal","SEN","1999",NA,NA,0.385,NA,NA
"Senegal","SEN","2000",0.813,0.641,0.39,NA,NA
"Senegal","SEN","2001",NA,NA,0.406,NA,NA
"Senegal","SEN","2002",NA,NA,0.41,NA,NA
"Senegal","SEN","2003",NA,NA,0.418,NA,NA
"Senegal","SEN","2004",NA,NA,0.426,NA,NA
"Senegal","SEN","2005",0.816,0.628,0.434,NA,NA
"Senegal","SEN","2006",NA,NA,0.439,NA,NA
"Senegal","SEN","2007",NA,NA,0.448,NA,NA
"Senegal","SEN","2008",NA,NA,0.458,NA,NA
"Senegal","SEN","2009",NA,NA,0.462,NA,NA
"Senegal","SEN","2010",0.855,0.583,0.468,0.299,36.2
"Senegal","SEN","2011",0.868,0.578,0.479,0.317,33.8
"Senegal","SEN","2012",0.874,0.55,0.489,0.328,33
"Senegal","SEN","2013",0.881,0.542,0.494,0.331,32.9
"Senegal","SEN","2014",0.881,0.535,0.501,0.328,34.4
"Senegal","SEN","2015",0.88,0.531,0.504,0.337,33.1
"Senegal","SEN","2016",0.876,0.528,0.506,0.345,31.9
"Senegal","SEN","2017",0.876,0.524,0.51,0.343,32.7
"Senegal","SEN","2018",0.873,0.523,0.514,0.347,32.5
"Serbia","SRB","1990",NA,NA,0.706,NA,NA
"Serbia","SRB","1991",NA,NA,0.703,NA,NA
"Serbia","SRB","1992",NA,NA,0.688,NA,NA
"Serbia","SRB","1993",NA,NA,0.685,NA,NA
"Serbia","SRB","1994",NA,NA,0.689,NA,NA
"Serbia","SRB","1995",NA,NA,0.695,NA,NA
"Serbia","SRB","1996",NA,NA,0.698,NA,NA
"Serbia","SRB","1997",NA,NA,0.705,NA,NA
"Serbia","SRB","1998",NA,NA,0.708,NA,NA
"Serbia","SRB","1999",NA,NA,0.703,NA,NA
"Serbia","SRB","2000",0.948,NA,0.71,NA,NA
"Serbia","SRB","2001",NA,NA,0.716,NA,NA
"Serbia","SRB","2002",NA,NA,0.72,NA,NA
"Serbia","SRB","2003",NA,NA,0.726,NA,NA
"Serbia","SRB","2004",NA,NA,0.734,NA,NA
"Serbia","SRB","2005",0.95,NA,0.742,NA,NA
"Serbia","SRB","2006",NA,NA,0.75,NA,NA
"Serbia","SRB","2007",NA,NA,0.754,NA,NA
"Serbia","SRB","2008",NA,NA,0.76,NA,NA
"Serbia","SRB","2009",NA,NA,0.762,NA,NA
"Serbia","SRB","2010",0.969,0.221,0.762,0.68,10.8
"Serbia","SRB","2011",0.969,0.218,0.772,0.699,9.5
"Serbia","SRB","2012",0.968,0.189,0.772,0.698,9.5
"Serbia","SRB","2013",0.972,0.19,0.775,0.691,10.9
"Serbia","SRB","2014",0.97,0.186,0.78,0.702,10.1
"Serbia","SRB","2015",0.972,0.184,0.785,0.697,11.2
"Serbia","SRB","2016",0.974,0.176,0.791,0.673,14.9
"Serbia","SRB","2017",0.975,0.168,0.794,0.673,15.3
"Serbia","SRB","2018",0.976,0.162,0.799,0.71,11.1
"Seychelles","SYC","2000",NA,NA,0.712,NA,NA
"Seychelles","SYC","2001",NA,NA,0.708,NA,NA
"Seychelles","SYC","2002",NA,NA,0.709,NA,NA
"Seychelles","SYC","2003",NA,NA,0.713,NA,NA
"Seychelles","SYC","2004",NA,NA,0.715,NA,NA
"Seychelles","SYC","2005",NA,NA,0.731,NA,NA
"Seychelles","SYC","2006",NA,NA,0.72,NA,NA
"Seychelles","SYC","2007",NA,NA,0.744,NA,NA
"Seychelles","SYC","2008",NA,NA,0.748,NA,NA
"Seychelles","SYC","2009",NA,NA,0.754,NA,NA
"Seychelles","SYC","2010",NA,NA,0.762,NA,NA
"Seychelles","SYC","2011",NA,NA,0.755,NA,NA
"Seychelles","SYC","2012",NA,NA,0.777,NA,NA
"Seychelles","SYC","2013",NA,NA,0.782,NA,NA
"Seychelles","SYC","2014",NA,NA,0.796,NA,NA
"Seychelles","SYC","2015",NA,NA,0.801,NA,NA
"Seychelles","SYC","2016",NA,NA,0.801,NA,NA
"Seychelles","SYC","2017",NA,NA,0.8,NA,NA
"Seychelles","SYC","2018",NA,NA,0.801,NA,NA
"Sierra Leone","SLE","1990",NA,NA,0.27,NA,NA
"Sierra Leone","SLE","1991",NA,NA,0.267,NA,NA
"Sierra Leone","SLE","1992",NA,NA,0.26,NA,NA
"Sierra Leone","SLE","1993",NA,NA,0.266,NA,NA
"Sierra Leone","SLE","1994",NA,NA,0.265,NA,NA
"Sierra Leone","SLE","1995",NA,NA,0.268,NA,NA
"Sierra Leone","SLE","1996",NA,NA,0.275,NA,NA
"Sierra Leone","SLE","1997",NA,NA,0.278,NA,NA
"Sierra Leone","SLE","1998",NA,NA,0.283,NA,NA
"Sierra Leone","SLE","1999",NA,NA,0.289,NA,NA
"Sierra Leone","SLE","2000",0.777,0.696,0.298,NA,NA
"Sierra Leone","SLE","2001",NA,NA,0.302,NA,NA
"Sierra Leone","SLE","2002",NA,NA,0.319,NA,NA
"Sierra Leone","SLE","2003",NA,NA,0.329,NA,NA
"Sierra Leone","SLE","2004",NA,NA,0.338,NA,NA
"Sierra Leone","SLE","2005",0.814,0.67,0.346,NA,NA
"Sierra Leone","SLE","2006",NA,NA,0.354,NA,NA
"Sierra Leone","SLE","2007",NA,NA,0.368,NA,NA
"Sierra Leone","SLE","2008",NA,NA,0.378,NA,NA
"Sierra Leone","SLE","2009",NA,NA,0.386,NA,NA
"Sierra Leone","SLE","2010",0.855,0.665,0.391,0.237,39.3
"Sierra Leone","SLE","2011",0.862,0.662,0.398,0.232,41.7
"Sierra Leone","SLE","2012",0.869,0.66,0.413,0.241,41.7
"Sierra Leone","SLE","2013",0.876,0.657,0.426,0.237,44.3
"Sierra Leone","SLE","2014",0.878,0.655,0.43,0.251,41.6
"Sierra Leone","SLE","2015",0.877,0.653,0.422,0.263,37.8
"Sierra Leone","SLE","2016",0.878,0.649,0.423,0.268,36.5
"Sierra Leone","SLE","2017",0.882,0.646,0.435,0.276,36.5
"Sierra Leone","SLE","2018",0.882,0.644,0.438,0.282,35.7
"Singapore","SGP","1990",NA,NA,0.718,NA,NA
"Singapore","SGP","1991",NA,NA,0.728,NA,NA
"Singapore","SGP","1992",NA,NA,0.739,NA,NA
"Singapore","SGP","1993",NA,NA,0.75,NA,NA
"Singapore","SGP","1994",NA,NA,0.762,NA,NA
"Singapore","SGP","1995",NA,0.25,0.771,NA,NA
"Singapore","SGP","1996",NA,NA,0.78,NA,NA
"Singapore","SGP","1997",NA,NA,0.791,NA,NA
"Singapore","SGP","1998",NA,NA,0.796,NA,NA
"Singapore","SGP","1999",NA,NA,0.807,NA,NA
"Singapore","SGP","2000",0.938,0.274,0.818,NA,NA
"Singapore","SGP","2001",NA,NA,0.822,NA,NA
"Singapore","SGP","2002",NA,NA,0.83,NA,NA
"Singapore","SGP","2003",NA,NA,0.839,NA,NA
"Singapore","SGP","2004",NA,NA,0.846,NA,NA
"Singapore","SGP","2005",0.95,0.168,0.869,NA,NA
"Singapore","SGP","2006",NA,NA,0.872,NA,NA
"Singapore","SGP","2007",NA,NA,0.879,NA,NA
"Singapore","SGP","2008",NA,NA,0.884,NA,NA
"Singapore","SGP","2009",NA,NA,0.885,NA,NA
"Singapore","SGP","2010",0.973,0.099,0.909,NA,NA
"Singapore","SGP","2011",0.98,0.102,0.914,NA,NA
"Singapore","SGP","2012",0.98,0.092,0.92,NA,NA
"Singapore","SGP","2013",0.981,0.083,0.923,NA,NA
"Singapore","SGP","2014",0.982,0.07,0.928,NA,NA
"Singapore","SGP","2015",0.982,0.068,0.929,NA,NA
"Singapore","SGP","2016",0.984,0.066,0.933,NA,NA
"Singapore","SGP","2017",0.987,0.066,0.934,0.817,12.5
"Singapore","SGP","2018",0.988,0.065,0.935,0.81,13.3
"Slovakia","SVK","1990",NA,NA,0.739,NA,NA
"Slovakia","SVK","1991",NA,NA,0.734,NA,NA
"Slovakia","SVK","1992",NA,NA,0.733,NA,NA
"Slovakia","SVK","1993",NA,NA,0.737,NA,NA
"Slovakia","SVK","1994",NA,NA,0.743,NA,NA
"Slovakia","SVK","1995",0.987,0.248,0.751,NA,NA
"Slovakia","SVK","1996",NA,NA,0.754,NA,NA
"Slovakia","SVK","1997",NA,NA,0.756,NA,NA
"Slovakia","SVK","1998",NA,NA,0.762,NA,NA
"Slovakia","SVK","1999",NA,NA,0.762,NA,NA
"Slovakia","SVK","2000",0.986,0.219,0.763,NA,NA
"Slovakia","SVK","2001",NA,NA,0.765,NA,NA
"Slovakia","SVK","2002",NA,NA,0.772,NA,NA
"Slovakia","SVK","2003",NA,NA,0.777,NA,NA
"Slovakia","SVK","2004",NA,NA,0.785,NA,NA
"Slovakia","SVK","2005",0.984,0.189,0.794,NA,NA
"Slovakia","SVK","2006",NA,NA,0.803,NA,NA
"Slovakia","SVK","2007",NA,NA,0.814,NA,NA
"Slovakia","SVK","2008",NA,NA,0.822,NA,NA
"Slovakia","SVK","2009",NA,NA,0.823,NA,NA
"Slovakia","SVK","2010",0.991,0.195,0.829,0.773,6.7
"Slovakia","SVK","2011",0.987,0.194,0.836,0.789,5.7
"Slovakia","SVK","2012",0.987,0.185,0.841,0.789,6.3
"Slovakia","SVK","2013",0.992,0.186,0.844,0.79,6.3
"Slovakia","SVK","2014",0.99,0.186,0.845,0.793,6.2
"Slovakia","SVK","2015",0.992,0.186,0.849,0.797,6.1
"Slovakia","SVK","2016",0.993,0.184,0.851,0.792,6.9
"Slovakia","SVK","2017",0.994,0.187,0.854,0.796,6.8
"Slovakia","SVK","2018",0.992,0.19,0.857,0.804,6.2
"Slovenia","SVN","1990",NA,NA,0.829,NA,NA
"Slovenia","SVN","1991",NA,NA,0.813,NA,NA
"Slovenia","SVN","1992",NA,NA,0.767,NA,NA
"Slovenia","SVN","1993",NA,NA,0.759,NA,NA
"Slovenia","SVN","1994",NA,NA,0.762,NA,NA
"Slovenia","SVN","1995",0.987,0.246,0.782,NA,NA
"Slovenia","SVN","1996",NA,NA,0.788,NA,NA
"Slovenia","SVN","1997",NA,NA,0.796,NA,NA
"Slovenia","SVN","1998",NA,NA,0.805,NA,NA
"Slovenia","SVN","1999",NA,NA,0.819,NA,NA
"Slovenia","SVN","2000",0.994,NA,0.824,NA,NA
"Slovenia","SVN","2001",NA,NA,0.835,NA,NA
"Slovenia","SVN","2002",NA,NA,0.843,NA,NA
"Slovenia","SVN","2003",NA,NA,0.85,NA,NA
"Slovenia","SVN","2004",NA,NA,0.857,NA,NA
"Slovenia","SVN","2005",1.007,0.139,0.861,NA,NA
"Slovenia","SVN","2006",NA,NA,0.868,NA,NA
"Slovenia","SVN","2007",NA,NA,0.873,NA,NA
"Slovenia","SVN","2008",NA,NA,0.878,NA,NA
"Slovenia","SVN","2009",NA,NA,0.877,NA,NA
"Slovenia","SVN","2010",1.007,0.126,0.881,0.82,6.9
"Slovenia","SVN","2011",1.012,0.077,0.883,0.836,5.3
"Slovenia","SVN","2012",1.006,0.072,0.876,0.825,5.8
"Slovenia","SVN","2013",0.997,0.072,0.884,0.833,5.8
"Slovenia","SVN","2014",1,0.065,0.886,0.834,5.9
"Slovenia","SVN","2015",1.002,0.063,0.886,0.834,5.9
"Slovenia","SVN","2016",1.004,0.058,0.892,0.842,5.6
"Slovenia","SVN","2017",1.005,0.053,0.899,0.848,5.6
"Slovenia","SVN","2018",1.003,0.069,0.902,0.858,4.8
"Solomon Islands","SLB","1999",NA,NA,0.49,NA,NA
"Solomon Islands","SLB","2000",NA,NA,0.476,NA,NA
"Solomon Islands","SLB","2001",NA,NA,0.48,NA,NA
"Solomon Islands","SLB","2002",NA,NA,0.486,NA,NA
"Solomon Islands","SLB","2003",NA,NA,0.492,NA,NA
"Solomon Islands","SLB","2004",NA,NA,0.498,NA,NA
"Solomon Islands","SLB","2005",NA,NA,0.503,NA,NA
"Solomon Islands","SLB","2006",NA,NA,0.515,NA,NA
"Solomon Islands","SLB","2007",NA,NA,0.517,NA,NA
"Solomon Islands","SLB","2008",NA,NA,0.517,NA,NA
"Solomon Islands","SLB","2009",NA,NA,0.506,NA,NA
"Solomon Islands","SLB","2010",NA,NA,0.524,NA,NA
"Solomon Islands","SLB","2011",NA,NA,0.532,NA,NA
"Solomon Islands","SLB","2012",NA,NA,0.546,NA,NA
"Solomon Islands","SLB","2013",NA,NA,0.55,0.419,23.8
"Solomon Islands","SLB","2014",NA,NA,0.551,0.42,23.8
"Solomon Islands","SLB","2015",NA,NA,0.555,0.423,23.8
"Solomon Islands","SLB","2016",NA,NA,0.553,NA,NA
"Solomon Islands","SLB","2017",NA,NA,0.555,NA,NA
"Solomon Islands","SLB","2018",NA,NA,0.557,NA,NA
"South Africa","ZAF","1990",NA,NA,0.625,NA,NA
"South Africa","ZAF","1991",NA,NA,0.632,NA,NA
"South Africa","ZAF","1992",NA,NA,0.64,NA,NA
"South Africa","ZAF","1993",NA,NA,0.646,NA,NA
"South Africa","ZAF","1994",NA,NA,0.648,NA,NA
"South Africa","ZAF","1995",0.965,0.422,0.652,NA,NA
"South Africa","ZAF","1996",NA,NA,0.649,NA,NA
"South Africa","ZAF","1997",NA,NA,0.644,NA,NA
"South Africa","ZAF","1998",NA,NA,0.638,NA,NA
"South Africa","ZAF","1999",NA,NA,0.633,NA,NA
"South Africa","ZAF","2000",0.968,0.416,0.629,NA,NA
"South Africa","ZAF","2001",NA,NA,0.61,NA,NA
"South Africa","ZAF","2002",NA,NA,0.618,NA,NA
"South Africa","ZAF","2003",NA,NA,0.617,NA,NA
"South Africa","ZAF","2004",NA,NA,0.618,NA,NA
"South Africa","ZAF","2005",0.961,0.421,0.62,NA,NA
"South Africa","ZAF","2006",NA,NA,0.624,NA,NA
"South Africa","ZAF","2007",NA,NA,0.631,NA,NA
"South Africa","ZAF","2008",NA,NA,0.644,NA,NA
"South Africa","ZAF","2009",NA,NA,0.654,NA,NA
"South Africa","ZAF","2010",0.975,0.432,0.662,0.456,31.1
"South Africa","ZAF","2011",0.984,0.433,0.663,NA,NA
"South Africa","ZAF","2012",0.976,0.433,0.673,NA,NA
"South Africa","ZAF","2013",0.98,0.43,0.683,NA,NA
"South Africa","ZAF","2014",0.983,0.428,0.691,0.444,35.7
"South Africa","ZAF","2015",0.982,0.427,0.699,0.457,34.7
"South Africa","ZAF","2016",0.982,0.426,0.702,0.469,33.2
"South Africa","ZAF","2017",0.983,0.424,0.704,0.47,33.2
"South Africa","ZAF","2018",0.984,0.422,0.705,0.463,34.4
"South Sudan","SSD","2010",0.834,NA,0.425,NA,NA
"South Sudan","SSD","2011",0.836,NA,0.443,NA,NA
"South Sudan","SSD","2012",0.837,NA,0.438,NA,NA
"South Sudan","SSD","2013",0.839,NA,0.439,NA,NA
"South Sudan","SSD","2014",0.84,NA,0.435,NA,NA
"South Sudan","SSD","2015",0.841,NA,0.428,NA,NA
"South Sudan","SSD","2016",0.839,NA,0.418,NA,NA
"South Sudan","SSD","2017",0.839,NA,0.414,0.263,36.4
"South Sudan","SSD","2018",0.839,NA,0.413,0.264,36.1
"Spain","ESP","1990",NA,NA,0.754,NA,NA
"Spain","ESP","1991",NA,NA,0.764,NA,NA
"Spain","ESP","1992",NA,NA,0.772,NA,NA
"Spain","ESP","1993",NA,NA,0.782,NA,NA
"Spain","ESP","1994",NA,NA,0.791,NA,NA
"Spain","ESP","1995",0.962,0.157,0.8,NA,NA
"Spain","ESP","1996",NA,NA,0.806,NA,NA
"Spain","ESP","1997",NA,NA,0.81,NA,NA
"Spain","ESP","1998",NA,NA,0.814,NA,NA
"Spain","ESP","1999",NA,NA,0.819,NA,NA
"Spain","ESP","2000",0.967,0.119,0.825,NA,NA
"Spain","ESP","2001",NA,NA,0.828,NA,NA
"Spain","ESP","2002",NA,NA,0.83,NA,NA
"Spain","ESP","2003",NA,NA,0.833,NA,NA
"Spain","ESP","2004",NA,NA,0.837,NA,NA
"Spain","ESP","2005",0.974,0.117,0.844,NA,NA
"Spain","ESP","2006",NA,NA,0.848,NA,NA
"Spain","ESP","2007",NA,NA,0.853,NA,NA
"Spain","ESP","2008",NA,NA,0.856,NA,NA
"Spain","ESP","2009",NA,NA,0.858,NA,NA
"Spain","ESP","2010",0.979,0.115,0.865,0.78,9.8
"Spain","ESP","2011",0.979,0.109,0.87,0.792,8.9
"Spain","ESP","2012",0.979,0.103,0.873,0.785,10.1
"Spain","ESP","2013",0.979,0.098,0.875,0.78,10.9
"Spain","ESP","2014",0.977,0.09,0.88,0.779,11.5
"Spain","ESP","2015",0.978,0.084,0.885,0.792,10.5
"Spain","ESP","2016",0.981,0.08,0.888,0.75,15.6
"Spain","ESP","2017",0.981,0.077,0.891,0.754,15.4
"Spain","ESP","2018",0.981,0.074,0.893,0.765,14.3
"Sri Lanka","LKA","1990",NA,NA,0.625,NA,NA
"Sri Lanka","LKA","1991",NA,NA,0.63,NA,NA
"Sri Lanka","LKA","1992",NA,NA,0.635,NA,NA
"Sri Lanka","LKA","1993",NA,NA,0.637,NA,NA
"Sri Lanka","LKA","1994",NA,NA,0.646,NA,NA
"Sri Lanka","LKA","1995",0.916,0.471,0.65,NA,NA
"Sri Lanka","LKA","1996",NA,NA,0.655,NA,NA
"Sri Lanka","LKA","1997",NA,NA,0.662,NA,NA
"Sri Lanka","LKA","1998",NA,NA,0.669,NA,NA
"Sri Lanka","LKA","1999",NA,NA,0.677,NA,NA
"Sri Lanka","LKA","2000",0.928,NA,0.687,NA,NA
"Sri Lanka","LKA","2001",NA,NA,0.693,NA,NA
"Sri Lanka","LKA","2002",NA,NA,0.699,NA,NA
"Sri Lanka","LKA","2003",NA,NA,0.708,NA,NA
"Sri Lanka","LKA","2004",NA,NA,0.715,NA,NA
"Sri Lanka","LKA","2005",0.927,0.439,0.721,NA,NA
"Sri Lanka","LKA","2006",NA,NA,0.728,NA,NA
"Sri Lanka","LKA","2007",NA,NA,0.734,NA,NA
"Sri Lanka","LKA","2008",NA,NA,0.742,NA,NA
"Sri Lanka","LKA","2009",NA,NA,0.745,NA,NA
"Sri Lanka","LKA","2010",0.926,0.408,0.75,0.622,17.1
"Sri Lanka","LKA","2011",0.929,0.398,0.756,0.634,16.2
"Sri Lanka","LKA","2012",0.93,0.4,0.762,0.647,15.1
"Sri Lanka","LKA","2013",0.936,0.392,0.765,0.656,14.3
"Sri Lanka","LKA","2014",0.938,0.39,0.769,0.679,11.6
"Sri Lanka","LKA","2015",0.94,0.398,0.772,0.683,11.6
"Sri Lanka","LKA","2016",0.936,0.384,0.774,0.687,11.3
"Sri Lanka","LKA","2017",0.937,0.381,0.776,0.668,13.8
"Sri Lanka","LKA","2018",0.938,0.38,0.78,0.686,12.1
"Sudan","SDN","1990",NA,NA,0.332,NA,NA
"Sudan","SDN","1991",NA,NA,0.337,NA,NA
"Sudan","SDN","1992",NA,NA,0.345,NA,NA
"Sudan","SDN","1993",NA,NA,0.353,NA,NA
"Sudan","SDN","1994",NA,NA,0.359,NA,NA
"Sudan","SDN","1995",NA,0.72,0.367,NA,NA
"Sudan","SDN","1996",NA,NA,0.375,NA,NA
"Sudan","SDN","1997",NA,NA,0.385,NA,NA
"Sudan","SDN","1998",NA,NA,0.391,NA,NA
"Sudan","SDN","1999",NA,NA,0.397,NA,NA
"Sudan","SDN","2000",NA,NA,0.403,NA,NA
"Sudan","SDN","2001",NA,NA,0.409,NA,NA
"Sudan","SDN","2002",NA,NA,0.415,NA,NA
"Sudan","SDN","2003",NA,NA,0.421,NA,NA
"Sudan","SDN","2004",NA,NA,0.43,NA,NA
"Sudan","SDN","2005",0.788,0.666,0.437,NA,NA
"Sudan","SDN","2006",NA,NA,0.447,NA,NA
"Sudan","SDN","2007",NA,NA,0.452,NA,NA
"Sudan","SDN","2008",NA,NA,0.464,NA,NA
"Sudan","SDN","2009",NA,NA,0.469,NA,NA
"Sudan","SDN","2010",0.802,0.625,0.471,NA,NA
"Sudan","SDN","2011",0.808,0.618,0.475,NA,NA
"Sudan","SDN","2012",0.814,0.612,0.485,NA,NA
"Sudan","SDN","2013",0.812,0.605,0.477,NA,NA
"Sudan","SDN","2014",0.827,0.599,0.496,NA,NA
"Sudan","SDN","2015",0.829,0.579,0.501,NA,NA
"Sudan","SDN","2016",0.835,0.573,0.505,0.322,36.2
"Sudan","SDN","2017",0.838,0.566,0.507,0.331,34.8
"Sudan","SDN","2018",0.836,0.56,0.508,0.332,34.6
"Suriname","SUR","2004",NA,NA,0.671,NA,NA
"Suriname","SUR","2005",0.971,0.517,0.676,NA,NA
"Suriname","SUR","2006",NA,NA,0.682,NA,NA
"Suriname","SUR","2007",NA,NA,0.687,NA,NA
"Suriname","SUR","2008",NA,NA,0.692,NA,NA
"Suriname","SUR","2009",NA,NA,0.698,NA,NA
"Suriname","SUR","2010",0.973,0.534,0.701,0.53,24.3
"Suriname","SUR","2011",0.974,0.517,0.708,0.539,23.8
"Suriname","SUR","2012",0.974,0.514,0.72,0.554,23
"Suriname","SUR","2013",0.976,0.514,0.724,0.549,24.2
"Suriname","SUR","2014",0.976,0.511,0.726,0.551,24
"Suriname","SUR","2015",0.974,0.468,0.73,0.555,24
"Suriname","SUR","2016",0.972,0.469,0.726,0.562,22.5
"Suriname","SUR","2017",0.971,0.467,0.722,0.559,22.6
"Suriname","SUR","2018",0.972,0.465,0.724,0.559,22.7
"Sweden","SWE","1990",NA,NA,0.816,NA,NA
"Sweden","SWE","1991",NA,NA,0.818,NA,NA
"Sweden","SWE","1992",NA,NA,0.821,NA,NA
"Sweden","SWE","1993",NA,NA,0.84,NA,NA
"Sweden","SWE","1994",NA,NA,0.849,NA,NA
"Sweden","SWE","1995",0.999,0.09,0.857,NA,NA
"Sweden","SWE","1996",NA,NA,0.864,NA,NA
"Sweden","SWE","1997",NA,NA,0.874,NA,NA
"Sweden","SWE","1998",NA,NA,0.888,NA,NA
"Sweden","SWE","1999",NA,NA,0.893,NA,NA
"Sweden","SWE","2000",0.987,0.061,0.897,NA,NA
"Sweden","SWE","2001",NA,NA,0.9,NA,NA
"Sweden","SWE","2002",NA,NA,0.903,NA,NA
"Sweden","SWE","2003",NA,NA,0.908,NA,NA
"Sweden","SWE","2004",NA,NA,0.896,NA,NA
"Sweden","SWE","2005",0.996,0.052,0.899,NA,NA
"Sweden","SWE","2006",NA,NA,0.902,NA,NA
"Sweden","SWE","2007",NA,NA,0.905,NA,NA
"Sweden","SWE","2008",NA,NA,0.901,NA,NA
"Sweden","SWE","2009",NA,NA,0.899,NA,NA
"Sweden","SWE","2010",0.995,0.05,0.906,0.843,6.9
"Sweden","SWE","2011",0.996,0.049,0.906,0.853,5.9
"Sweden","SWE","2012",1,0.048,0.908,0.852,6.2
"Sweden","SWE","2013",0.988,0.047,0.927,0.867,6.5
"Sweden","SWE","2014",0.987,0.046,0.929,0.867,6.7
"Sweden","SWE","2015",0.984,0.045,0.932,0.869,6.7
"Sweden","SWE","2016",0.982,0.044,0.934,0.868,7.1
"Sweden","SWE","2017",0.982,0.043,0.935,0.866,7.4
"Sweden","SWE","2018",0.982,0.04,0.937,0.874,6.7
"Switzerland","CHE","1990",NA,NA,0.832,NA,NA
"Switzerland","CHE","1991",NA,NA,0.834,NA,NA
"Switzerland","CHE","1992",NA,NA,0.836,NA,NA
"Switzerland","CHE","1993",NA,NA,0.841,NA,NA
"Switzerland","CHE","1994",NA,NA,0.844,NA,NA
"Switzerland","CHE","1995",0.94,0.117,0.848,NA,NA
"Switzerland","CHE","1996",NA,NA,0.854,NA,NA
"Switzerland","CHE","1997",NA,NA,0.864,NA,NA
"Switzerland","CHE","1998",NA,NA,0.874,NA,NA
"Switzerland","CHE","1999",NA,NA,0.881,NA,NA
"Switzerland","CHE","2000",0.946,0.094,0.889,NA,NA
"Switzerland","CHE","2001",NA,NA,0.891,NA,NA
"Switzerland","CHE","2002",NA,NA,0.891,NA,NA
"Switzerland","CHE","2003",NA,NA,0.896,NA,NA
"Switzerland","CHE","2004",NA,NA,0.901,NA,NA
"Switzerland","CHE","2005",0.952,0.073,0.906,NA,NA
"Switzerland","CHE","2006",NA,NA,0.912,NA,NA
"Switzerland","CHE","2007",NA,NA,0.915,NA,NA
"Switzerland","CHE","2008",NA,NA,0.917,NA,NA
"Switzerland","CHE","2009",NA,NA,0.927,NA,NA
"Switzerland","CHE","2010",0.958,0.062,0.932,0.866,7.1
"Switzerland","CHE","2011",0.959,0.061,0.932,0.867,7
"Switzerland","CHE","2012",0.964,0.058,0.935,0.87,7
"Switzerland","CHE","2013",0.965,0.052,0.938,0.865,7.7
"Switzerland","CHE","2014",0.965,0.049,0.939,0.87,7.4
"Switzerland","CHE","2015",0.965,0.047,0.943,0.862,8.6
"Switzerland","CHE","2016",0.964,0.043,0.943,0.87,7.8
"Switzerland","CHE","2017",0.963,0.04,0.943,0.87,7.8
"Switzerland","CHE","2018",0.963,0.037,0.946,0.881,6.8
"Syrian Arab Republic","SYR","1990",NA,NA,0.558,NA,NA
"Syrian Arab Republic","SYR","1991",NA,NA,0.562,NA,NA
"Syrian Arab Republic","SYR","1992",NA,NA,0.568,NA,NA
"Syrian Arab Republic","SYR","1993",NA,NA,0.571,NA,NA
